id,Disease,Symptom_1,Symptom_2,Symptom_3,Symptom_4,Symptom_5,Symptom_6,Symptom_7,Symptom_8,Symptom_9,Symptom_10,Symptom_11,Symptom_12,Symptom_13,Symptom_14,Symptom_15,Symptom_16,Symptom_17,Unnamed: 0,link_disease,linked_symptom_1,linked_symptom_2,linked_symptom_3,linked_symptom_4,linked_symptom_5,linked_symptom_6,linked_symptom_7,linked_symptom_8,linked_symptom_9,linked_symptom_10,linked_symptom_11,linked_symptom_12,linked_symptom_13,linked_symptom_14,linked_symptom_15,linked_symptom_16,linked_symptom_17
1979,Hypoglycemia, vomiting, fatigue, anxiety, sweating, headache, nausea, excessive_hunger, drying_and_tingling_lips, slurred_speech, irritability, palpitations,,,,,,,,,,,,,,,,,,,,,,,,,
1980,Osteoarthristis, joint_pain, neck_pain, knee_pain, hip_joint_pain, swelling_joints, painful_walking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,Osteoarthristis, joint_pain, neck_pain, knee_pain, hip_joint_pain, swelling_joints, painful_walking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,Osteoarthristis, neck_pain, knee_pain, hip_joint_pain, swelling_joints, painful_walking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,Osteoarthristis, joint_pain, knee_pain, hip_joint_pain, swelling_joints, painful_walking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,Osteoarthristis, joint_pain, neck_pain, hip_joint_pain, swelling_joints, painful_walking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,Osteoarthristis, joint_pain, neck_pain, knee_pain, swelling_joints, painful_walking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,Osteoarthristis, joint_pain, neck_pain, knee_pain, hip_joint_pain, painful_walking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,Osteoarthristis, joint_pain, neck_pain, knee_pain, hip_joint_pain, swelling_joints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Osteoarthristis, joint_pain, neck_pain, knee_pain, hip_joint_pain, swelling_joints, painful_walking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,Osteoarthristis, joint_pain, neck_pain, knee_pain, hip_joint_pain, swelling_joints, painful_walking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Arthritis, muscle_weakness, stiff_neck, swelling_joints, movement_stiffness, painful_walking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,Arthritis, muscle_weakness, stiff_neck, swelling_joints, movement_stiffness, painful_walking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,Arthritis, stiff_neck, swelling_joints, movement_stiffness, painful_walking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Arthritis, muscle_weakness, swelling_joints, movement_stiffness, painful_walking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Arthritis, muscle_weakness, stiff_neck, movement_stiffness, painful_walking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Arthritis, muscle_weakness, stiff_neck, swelling_joints, painful_walking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Arthritis, muscle_weakness, stiff_neck, swelling_joints, movement_stiffness, painful_walking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Arthritis, muscle_weakness, stiff_neck, swelling_joints, movement_stiffness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Arthritis, muscle_weakness, stiff_neck, swelling_joints, movement_stiffness, painful_walking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Arthritis, muscle_weakness, stiff_neck, swelling_joints, movement_stiffness, painful_walking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,(vertigo) Paroymsal  Positional Vertigo, vomiting, headache, nausea, spinning_movements, loss_of_balance, unsteadiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,(vertigo) Paroymsal  Positional Vertigo, vomiting, headache, nausea, spinning_movements, loss_of_balance, unsteadiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,(vertigo) Paroymsal  Positional Vertigo, headache, nausea, spinning_movements, loss_of_balance, unsteadiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,(vertigo) Paroymsal  Positional Vertigo, vomiting, nausea, spinning_movements, loss_of_balance, unsteadiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,(vertigo) Paroymsal  Positional Vertigo, vomiting, headache, spinning_movements, loss_of_balance, unsteadiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,(vertigo) Paroymsal  Positional Vertigo, vomiting, headache, nausea, loss_of_balance, unsteadiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,(vertigo) Paroymsal  Positional Vertigo, vomiting, headache, nausea, spinning_movements, unsteadiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,(vertigo) Paroymsal  Positional Vertigo, vomiting, headache, nausea, spinning_movements, loss_of_balance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,(vertigo) Paroymsal  Positional Vertigo, vomiting, headache, nausea, spinning_movements, loss_of_balance, unsteadiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,(vertigo) Paroymsal  Positional Vertigo, vomiting, headache, nausea, loss_of_balance, unsteadiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Acne, skin_rash, pus_filled_pimples, blackheads, scurring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Acne, skin_rash, pus_filled_pimples, blackheads, scurring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Acne, pus_filled_pimples, blackheads, scurring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Acne, skin_rash, blackheads, scurring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Acne, skin_rash, pus_filled_pimples, scurring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Acne, skin_rash, pus_filled_pimples, blackheads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Acne, skin_rash, pus_filled_pimples, blackheads, scurring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Acne, skin_rash, pus_filled_pimples, blackheads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Acne, skin_rash, pus_filled_pimples, scurring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Acne, skin_rash, blackheads, scurring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Urinary tract infection, burning_micturition, bladder_discomfort, foul_smell_of urine, continuous_feel_of_urine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Urinary tract infection, burning_micturition, bladder_discomfort, foul_smell_of urine, continuous_feel_of_urine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Urinary tract infection, bladder_discomfort, foul_smell_of urine, continuous_feel_of_urine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Urinary tract infection, burning_micturition, foul_smell_of urine, continuous_feel_of_urine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Urinary tract infection, burning_micturition, bladder_discomfort, continuous_feel_of_urine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Urinary tract infection, burning_micturition, bladder_discomfort, foul_smell_of urine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Urinary tract infection, burning_micturition, bladder_discomfort, foul_smell_of urine, continuous_feel_of_urine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,Urinary tract infection, burning_micturition, bladder_discomfort, continuous_feel_of_urine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Urinary tract infection, bladder_discomfort, foul_smell_of urine, continuous_feel_of_urine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,Urinary tract infection, burning_micturition, bladder_discomfort, continuous_feel_of_urine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,Psoriasis, skin_rash, joint_pain, skin_peeling, silver_like_dusting, small_dents_in_nails, inflammatory_nails,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,Psoriasis, skin_rash, joint_pain, skin_peeling, silver_like_dusting, small_dents_in_nails, inflammatory_nails,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,Psoriasis, joint_pain, skin_peeling, silver_like_dusting, small_dents_in_nails, inflammatory_nails,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,Psoriasis, skin_rash, skin_peeling, silver_like_dusting, small_dents_in_nails, inflammatory_nails,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,Psoriasis, skin_rash, joint_pain, silver_like_dusting, small_dents_in_nails, inflammatory_nails,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,Psoriasis, skin_rash, joint_pain, skin_peeling, small_dents_in_nails, inflammatory_nails,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,Psoriasis, skin_rash, joint_pain, skin_peeling, silver_like_dusting, inflammatory_nails,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,Psoriasis, skin_rash, joint_pain, skin_peeling, silver_like_dusting, small_dents_in_nails,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,Psoriasis, skin_rash, joint_pain, skin_peeling, silver_like_dusting, small_dents_in_nails, inflammatory_nails,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,Psoriasis, skin_rash, joint_pain, skin_peeling, silver_like_dusting, small_dents_in_nails, inflammatory_nails,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,Impetigo, skin_rash, high_fever, blister, red_sore_around_nose, yellow_crust_ooze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,Impetigo, skin_rash, high_fever, blister, red_sore_around_nose, yellow_crust_ooze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,Impetigo, high_fever, blister, red_sore_around_nose, yellow_crust_ooze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,Impetigo, skin_rash, blister, red_sore_around_nose, yellow_crust_ooze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,Impetigo, skin_rash, blister, red_sore_around_nose, yellow_crust_ooze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,Impetigo, skin_rash, high_fever, red_sore_around_nose, yellow_crust_ooze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,Impetigo, skin_rash, high_fever, blister, yellow_crust_ooze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,Impetigo, skin_rash, high_fever, blister, red_sore_around_nose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,Impetigo, skin_rash, high_fever, blister, red_sore_around_nose, yellow_crust_ooze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,Impetigo, skin_rash, blister, red_sore_around_nose, yellow_crust_ooze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,Fungal infection,itching, skin_rash, nodal_skin_eruptions, dischromic _patches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051,Fungal infection, skin_rash, nodal_skin_eruptions, dischromic _patches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052,Fungal infection,itching, nodal_skin_eruptions, dischromic _patches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053,Fungal infection,itching, skin_rash, dischromic _patches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054,Fungal infection,itching, skin_rash, nodal_skin_eruptions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055,Fungal infection, skin_rash, nodal_skin_eruptions, dischromic _patches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056,Fungal infection,itching, nodal_skin_eruptions, dischromic _patches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057,Fungal infection,itching, skin_rash, dischromic _patches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058,Fungal infection,itching, skin_rash, nodal_skin_eruptions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059,Fungal infection,itching, skin_rash, nodal_skin_eruptions, dischromic _patches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,Allergy, continuous_sneezing, shivering, chills, watering_from_eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061,Allergy, shivering, chills, watering_from_eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062,Allergy, continuous_sneezing, chills, watering_from_eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063,Allergy, continuous_sneezing, shivering, watering_from_eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064,Allergy, continuous_sneezing, shivering, chills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065,Allergy, shivering, chills, watering_from_eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066,Allergy, continuous_sneezing, chills, watering_from_eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067,Allergy, continuous_sneezing, shivering, watering_from_eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,Allergy, continuous_sneezing, shivering, chills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069,Allergy, continuous_sneezing, shivering, chills, watering_from_eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,GERD, stomach_pain, acidity, ulcers_on_tongue, vomiting, cough, chest_pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071,GERD, stomach_pain, ulcers_on_tongue, vomiting, cough, chest_pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072,GERD, stomach_pain, acidity, vomiting, cough, chest_pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073,GERD, stomach_pain, acidity, ulcers_on_tongue, cough, chest_pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074,GERD, stomach_pain, acidity, ulcers_on_tongue, vomiting, chest_pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075,GERD, stomach_pain, acidity, ulcers_on_tongue, vomiting, cough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076,GERD, acidity, ulcers_on_tongue, vomiting, cough, chest_pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077,GERD, stomach_pain, ulcers_on_tongue, vomiting, cough, chest_pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078,GERD, stomach_pain, acidity, vomiting, cough, chest_pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079,GERD, stomach_pain, acidity, ulcers_on_tongue, cough, chest_pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080,Chronic cholestasis,itching, vomiting, yellowish_skin, nausea, loss_of_appetite, abdominal_pain, yellowing_of_eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081,Chronic cholestasis, vomiting, yellowish_skin, nausea, loss_of_appetite, abdominal_pain, yellowing_of_eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,Chronic cholestasis,itching, yellowish_skin, nausea, loss_of_appetite, abdominal_pain, yellowing_of_eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083,Chronic cholestasis,itching, vomiting, nausea, loss_of_appetite, abdominal_pain, yellowing_of_eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,Chronic cholestasis,itching, vomiting, yellowish_skin, loss_of_appetite, abdominal_pain, yellowing_of_eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085,Chronic cholestasis,itching, vomiting, yellowish_skin, nausea, abdominal_pain, yellowing_of_eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086,Chronic cholestasis,itching, vomiting, yellowish_skin, nausea, loss_of_appetite, yellowing_of_eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087,Chronic cholestasis,itching, vomiting, yellowish_skin, nausea, loss_of_appetite, abdominal_pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088,Chronic cholestasis,itching, vomiting, yellowish_skin, nausea, loss_of_appetite, abdominal_pain, yellowing_of_eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089,Chronic cholestasis,itching, vomiting, yellowish_skin, nausea, loss_of_appetite, abdominal_pain, yellowing_of_eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090,Drug Reaction,itching, skin_rash, stomach_pain, burning_micturition, spotting_ urination,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091,Drug Reaction,itching, stomach_pain, burning_micturition, spotting_ urination,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2092,Drug Reaction,itching, skin_rash, burning_micturition, spotting_ urination,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093,Drug Reaction,itching, skin_rash, stomach_pain, spotting_ urination,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094,Drug Reaction,itching, skin_rash, stomach_pain, burning_micturition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095,Drug Reaction, skin_rash, stomach_pain, burning_micturition, spotting_ urination,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096,Drug Reaction,itching, stomach_pain, burning_micturition, spotting_ urination,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2097,Drug Reaction,itching, skin_rash, burning_micturition, spotting_ urination,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098,Drug Reaction,itching, skin_rash, stomach_pain, spotting_ urination,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2099,Drug Reaction,itching, skin_rash, stomach_pain, burning_micturition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100,Peptic ulcer diseae, vomiting, loss_of_appetite, abdominal_pain, passage_of_gases, internal_itching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101,Peptic ulcer diseae, vomiting, indigestion, abdominal_pain, passage_of_gases, internal_itching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2102,Peptic ulcer diseae, indigestion, loss_of_appetite, abdominal_pain, passage_of_gases, internal_itching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103,Peptic ulcer diseae, vomiting, loss_of_appetite, abdominal_pain, passage_of_gases, internal_itching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2104,Peptic ulcer diseae, vomiting, indigestion, abdominal_pain, passage_of_gases, internal_itching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105,Peptic ulcer diseae, vomiting, indigestion, loss_of_appetite, passage_of_gases, internal_itching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,Peptic ulcer diseae, vomiting, indigestion, loss_of_appetite, abdominal_pain, internal_itching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,Peptic ulcer diseae, vomiting, indigestion, loss_of_appetite, abdominal_pain, passage_of_gases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108,Peptic ulcer diseae, vomiting, indigestion, loss_of_appetite, abdominal_pain, passage_of_gases, internal_itching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2109,Peptic ulcer diseae, vomiting, indigestion, loss_of_appetite, abdominal_pain, passage_of_gases, internal_itching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,AIDS, muscle_wasting, patches_in_throat, high_fever, extra_marital_contacts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111,AIDS, patches_in_throat, high_fever, extra_marital_contacts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112,AIDS, muscle_wasting, high_fever, extra_marital_contacts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113,AIDS, muscle_wasting, patches_in_throat, extra_marital_contacts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114,AIDS, muscle_wasting, patches_in_throat, high_fever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115,AIDS, muscle_wasting, patches_in_throat, high_fever, extra_marital_contacts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116,AIDS, muscle_wasting, patches_in_throat, high_fever, extra_marital_contacts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117,AIDS, patches_in_throat, high_fever, extra_marital_contacts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118,AIDS, muscle_wasting, high_fever, extra_marital_contacts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119,AIDS, muscle_wasting, patches_in_throat, high_fever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,Diabetes , fatigue, weight_loss, restlessness, lethargy, irregular_sugar_level, blurred_and_distorted_vision, obesity, excessive_hunger, increased_appetite, polyuria,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,Diabetes , fatigue, weight_loss, restlessness, lethargy, irregular_sugar_level, blurred_and_distorted_vision, obesity, excessive_hunger, increased_appetite, polyuria,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,Diabetes , weight_loss, restlessness, lethargy, irregular_sugar_level, blurred_and_distorted_vision, obesity, excessive_hunger, increased_appetite, polyuria,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,Diabetes , fatigue, restlessness, lethargy, irregular_sugar_level, blurred_and_distorted_vision, obesity, excessive_hunger, increased_appetite, polyuria,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124,Diabetes , fatigue, weight_loss, lethargy, irregular_sugar_level, blurred_and_distorted_vision, obesity, excessive_hunger, increased_appetite, polyuria,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,Diabetes , fatigue, weight_loss, restlessness, irregular_sugar_level, blurred_and_distorted_vision, obesity, excessive_hunger, increased_appetite, polyuria,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126,Diabetes , fatigue, weight_loss, restlessness, lethargy, blurred_and_distorted_vision, obesity, excessive_hunger, increased_appetite, polyuria,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,Diabetes , fatigue, weight_loss, restlessness, lethargy, irregular_sugar_level, obesity, excessive_hunger, increased_appetite, polyuria,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,Diabetes , fatigue, weight_loss, restlessness, lethargy, irregular_sugar_level, blurred_and_distorted_vision, excessive_hunger, increased_appetite, polyuria,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,Diabetes , fatigue, weight_loss, restlessness, lethargy, irregular_sugar_level, blurred_and_distorted_vision, obesity, increased_appetite, polyuria,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,Gastroenteritis, vomiting, sunken_eyes, dehydration, diarrhoea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131,Gastroenteritis, vomiting, sunken_eyes, dehydration, diarrhoea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132,Gastroenteritis, sunken_eyes, dehydration, diarrhoea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133,Gastroenteritis, vomiting, dehydration, diarrhoea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134,Gastroenteritis, vomiting, sunken_eyes, diarrhoea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135,Gastroenteritis, vomiting, sunken_eyes, dehydration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,Gastroenteritis, vomiting, sunken_eyes, dehydration, diarrhoea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,Gastroenteritis, sunken_eyes, dehydration, diarrhoea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,Gastroenteritis, vomiting, dehydration, diarrhoea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139,Gastroenteritis, vomiting, sunken_eyes, diarrhoea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,Bronchial Asthma, fatigue, cough, high_fever, breathlessness, family_history, mucoid_sputum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141,Bronchial Asthma, cough, high_fever, breathlessness, family_history, mucoid_sputum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142,Bronchial Asthma, fatigue, high_fever, breathlessness, family_history, mucoid_sputum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143,Bronchial Asthma, fatigue, cough, breathlessness, family_history, mucoid_sputum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144,Bronchial Asthma, fatigue, cough, high_fever, family_history, mucoid_sputum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145,Bronchial Asthma, fatigue, cough, high_fever, breathlessness, mucoid_sputum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146,Bronchial Asthma, fatigue, cough, high_fever, breathlessness, family_history,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147,Bronchial Asthma, fatigue, cough, high_fever, breathlessness, family_history, mucoid_sputum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148,Bronchial Asthma, cough, high_fever, breathlessness, family_history, mucoid_sputum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
